iter	Passed	Remaining
0	136	136136
1	137	68540
2	138	46040
3	139	34775
4	140	28002
5	141	23500
6	142	20280
7	144	17865
8	145	15988
9	146	14483
10	147	13251
11	148	12232
12	149	11362
13	150	10613
14	151	9968
15	152	9401
16	153	8900
17	155	8462
18	156	8069
19	157	7711
20	158	7389
21	159	7094
22	160	6823
23	161	6579
24	162	6355
25	164	6149
26	165	5955
27	166	5773
28	167	5604
29	168	5448
30	169	5301
31	170	5162
32	171	5034
33	172	4912
34	173	4796
35	175	4687
36	176	4583
37	177	4486
38	178	4392
39	179	4303
40	180	4218
41	181	4138
42	182	4062
43	183	3988
44	184	3918
45	185	3851
46	186	3786
47	187	3725
48	188	3665
49	189	3608
50	190	3553
51	192	3501
52	193	3451
53	194	3402
54	195	3355
55	196	3309
56	197	3265
57	198	3222
58	199	3181
59	200	3141
60	201	3103
61	202	3066
62	203	3030
63	204	2995
64	205	2961
65	206	2928
66	207	2896
67	208	2857
68	209	2827
69	210	2797
70	211	2769
71	212	2741
72	213	2713
73	214	2687
74	215	2661
75	216	2635
76	217	2611
77	218	2587
78	219	2564
79	220	2541
80	221	2518
81	223	2496
82	224	2475
83	225	2454
84	225	2430
85	226	2410
86	227	2387
87	228	2369
88	229	2350
89	230	2332
90	231	2314
91	232	2297
92	233	2280
93	234	2263
94	235	2247
95	236	2231
96	237	2215
97	238	2199
98	240	2184
99	241	2169
100	242	2155
101	242	2136
102	243	2122
103	244	2108
104	245	2095
105	246	2082
106	247	2069
107	248	2056
108	250	2044
109	251	2031
110	252	2019
111	253	2007
112	254	1995
113	255	1983
114	256	1972
115	257	1959
116	258	1948
117	259	1937
118	260	1925
119	261	1914
120	262	1904
121	263	1893
122	263	1880
123	264	1870
124	265	1860
125	266	1850
126	267	1841
127	268	1829
128	269	1820
129	270	1811
130	271	1802
131	272	1793
132	273	1784
133	274	1775
134	275	1767
135	276	1759
136	277	1751
137	278	1741
138	279	1733
139	280	1725
140	281	1717
141	282	1709
142	283	1701
143	285	1694
144	286	1686
145	287	1679
146	288	1672
147	289	1664
148	290	1657
149	291	1650
150	292	1643
151	293	1637
152	294	1630
153	295	1623
154	296	1616
155	297	1609
156	298	1603
157	299	1596
158	300	1590
159	301	1583
160	302	1577
161	303	1571
162	304	1565
163	305	1559
164	306	1553
165	307	1547
166	309	1541
167	310	1535
168	311	1529
169	312	1523
170	313	1517
171	314	1512
172	315	1506
173	316	1500
174	317	1495
175	318	1490
176	319	1484
177	320	1479
178	321	1474
179	322	1468
180	322	1461
181	323	1455
182	324	1450
183	325	1445
184	326	1440
185	328	1435
186	329	1430
187	330	1425
188	331	1420
189	332	1416
190	333	1413
191	335	1410
192	336	1405
193	337	1400
194	338	1396
195	339	1391
196	340	1387
197	341	1382
198	342	1377
199	343	1373
200	344	1368
201	345	1364
202	346	1360
203	347	1355
204	348	1351
205	349	1346
206	350	1342
207	351	1338
208	352	1334
209	353	1330
210	354	1326
211	355	1322
212	356	1318
213	357	1314
214	358	1310
215	359	1306
216	360	1302
217	361	1298
218	362	1294
219	363	1290
220	365	1286
221	366	1282
222	367	1279
223	368	1275
224	369	1271
225	370	1267
226	371	1263
227	372	1260
228	373	1256
229	374	1252
230	375	1250
231	376	1246
232	377	1243
233	378	1239
234	379	1235
235	380	1232
236	381	1228
237	382	1225
238	383	1221
239	384	1218
240	385	1214
241	386	1211
242	387	1207
243	388	1204
244	389	1201
245	390	1198
246	391	1194
247	393	1191
248	394	1188
249	395	1185
250	396	1182
251	397	1178
252	398	1175
253	399	1172
254	400	1169
255	401	1166
256	402	1163
257	403	1160
258	404	1157
259	405	1154
260	406	1151
261	407	1148
262	408	1145
263	409	1142
264	410	1139
265	411	1136
266	412	1133
267	413	1130
268	414	1127
269	415	1124
270	416	1121
271	417	1118
272	418	1115
273	419	1112
274	420	1109
275	421	1106
276	422	1104
277	423	1101
278	425	1098
279	426	1095
280	427	1092
281	428	1090
282	429	1087
283	430	1084
284	431	1081
285	432	1079
286	433	1076
287	434	1073
288	435	1071
289	436	1068
290	437	1065
291	438	1063
292	439	1060
293	440	1057
294	441	1055
295	442	1052
296	443	1049
297	444	1047
298	445	1044
299	446	1042
300	447	1039
301	448	1036
302	449	1034
303	450	1031
304	451	1029
305	452	1026
306	453	1024
307	454	1021
308	455	1019
309	456	1016
310	457	1014
311	458	1011
312	459	1009
313	460	1006
314	462	1004
315	463	1002
316	464	1000
317	465	998
318	466	995
319	467	993
320	468	990
321	469	988
322	470	986
323	471	983
324	472	981
325	473	979
326	474	977
327	475	974
328	476	972
329	477	970
330	478	967
331	479	965
332	480	963
333	481	960
334	482	958
335	483	956
336	484	954
337	486	951
338	487	949
339	488	947
340	489	945
341	490	943
342	491	940
343	492	938
344	493	936
345	494	934
346	495	931
347	496	929
348	497	927
349	498	925
350	499	923
351	500	920
352	501	918
353	502	916
354	503	914
355	504	912
356	505	910
357	506	908
358	507	905
359	508	903
360	509	901
361	510	899
362	511	897
363	512	895
364	513	893
365	514	891
366	515	889
367	516	887
368	517	885
369	518	883
370	519	881
371	520	879
372	521	877
373	522	875
374	523	873
375	525	871
376	526	869
377	527	867
378	528	865
379	529	863
380	530	861
381	531	859
382	532	857
383	533	855
384	534	853
385	535	851
386	536	849
387	537	847
388	538	845
389	539	843
390	540	841
391	541	839
392	542	837
393	543	835
394	544	833
395	545	831
396	546	829
397	547	828
398	548	826
399	549	824
400	550	822
401	551	820
402	552	818
403	553	816
404	554	814
405	555	812
406	556	811
407	557	809
408	558	807
409	559	805
410	560	803
411	561	801
412	563	800
413	564	798
414	565	797
415	567	796
416	568	795
417	571	796
418	573	795
419	575	794
420	576	793
421	578	791
422	579	790
423	581	790
424	583	789
425	585	788
426	587	788
427	588	786
428	589	784
429	590	783
430	591	781
431	592	779
432	594	777
433	595	776
434	596	774
435	597	772
436	598	770
437	599	769
438	600	767
439	601	765
440	602	764
441	604	762
442	605	760
443	606	759
444	607	757
445	608	755
446	609	754
447	610	752
448	612	751
449	614	750
450	616	750
451	617	748
452	618	746
453	619	745
454	620	743
455	621	741
456	623	740
457	624	738
458	625	737
459	626	735
460	627	733
461	628	731
462	629	730
463	631	729
464	632	727
465	633	725
466	635	724
467	636	723
468	637	721
469	638	720
470	639	718
471	640	716
472	641	714
473	642	713
474	643	711
475	644	709
476	646	708
477	647	707
478	648	705
479	650	704
480	651	702
481	652	701
482	653	699
483	654	697
484	655	696
485	656	694
486	657	692
487	658	690
488	659	689
489	661	688
490	662	686
491	663	685
492	664	683
493	666	682
494	667	681
495	668	679
496	669	677
497	670	676
498	671	674
499	672	672
500	673	671
501	674	669
502	676	668
503	677	666
504	678	665
505	680	664
506	681	662
507	682	661
508	683	659
509	684	657
510	685	656
511	686	654
512	688	653
513	688	651
514	690	649
515	691	648
516	692	647
517	693	645
518	695	644
519	696	643
520	697	641
521	698	639
522	699	638
523	700	636
524	702	635
525	703	634
526	704	632
527	706	631
528	707	630
529	708	628
530	709	627
531	710	625
532	712	624
533	714	623
534	715	621
535	716	619
536	717	618
537	718	616
